lookup_country;lookup_region;code;adm1_code
210;Palauli;PA;WS08
210;Satupa'itea;SA;WS09
210;Tuamasaga;TU;WS10
210;Vaisigano;VS;WS11
232;Hhohho;HH;WZ01
232;Lubombo;LU;WZ02
232;Manzini;MA;WZ03
232;Shiselweni;SH;WZ04
270;Abyan;AB;YM01
270;'Adan;AD;YM02
270;Al Mahrah;MR;YM03
270;Hadramawt;HD;YM04
270;Shabwah;SH;YM05
270;Lahij;LA;YM06
270;Al Bayda';BA;YM07
270;Al Hudaydah;HU;YM08
270;Al Jawf;JA;YM09
270;Al Mahwit;MW;YM10
270;Dhamar;DH;YM11
270;Hajjah;HJ;YM12
270;Ibb;IB;YM13
270;Ma'rib;MA;YM14
270;Sa'dah;SD;YM15
270;San'a';SN;YM16
270;Ta'izz;TA;YM17
273;North-Western;WE;ZA01
273;Copperbelt;CE;ZA02
273;Western;EA;ZA03
273;Southern;LP;ZA04
273;Central;NO;ZA05
273;Eastern;NW;ZA06
273;Northern;SO;ZA07
273;Luapula;CO;ZA08
273;Lusaka;LS;ZA09
274;Manicaland;MA;ZI01
274;Midlands;MI;ZI02
274;Mashonaland Central;MC;ZI03
274;Mashonaland East;ME;ZI04
274;Mashonaland West;MW;ZI05
274;Matabeleland North;MN;ZI06
274;Matabeleland South;MS;ZI07
274;Masvingo;MV;ZI08
178;Auckland;AU;    
178;Wellington;WG;    
178;Canterbury;CA;    
178;Bay of Plenty;BP;    
178;Northland;NO;    
178;Otago;OT;    
8;Enderby Land;EL;    
8;Ross Island;RI;    
178;Chatham Islands;CI;    
81;Etela-Suomen Laani;ES;FI13
156;Nouakchott;NO;    
43;Nunavut;NU;CA14
252;United Arab Emigrates (general);UA;AE00
252;Abu Zaby;AZ;AE01
252;'Ajman;AJ;AE02
252;Dubayy;DU;AE03
252;Al Fujayrah;FU;AE04
252;Ra's al Khaymah;RK;AE05
252;Ash Shariqah;SH;AE06
252;Umm al Qaywayn;UQ;AE07
178;Gisborne;GI;    
178;Nelson;NE;    
178;Tasman;TS;    
178;Wanganui-Manawatu;MW;    
178;West Coast;WC;    
81;Ita-Suomen Laani;IS;FI14
81;Lansi-Suomen Laani;LS;FI15
271;Yugoslavia;YU;    
61;Bjelovarsko-Bilogorska;BB;HR01
61;Brodsko-Posavka;SP;HR02
61;Dubrovacko-Neretvanska;DN;HR03
61;Istarska;IS;HR04
61;Karlovacka;KA;HR05
61;Koprivnicko-Krizevacka;KK;HR06
61;Krapinsko-Zagorska;KZ;HR07
61;Licko-Senjska;LS;HR08
61;Medimurska;ME;HR09
61;Osjecko-Baranjska;OB;HR10
61;Pozesko-Slavonska;PS;HR11
61;Primorsko-Goranska;PG;HR12
61;Sibensko-Kninska;SB;HR13
61;Sisacko-Moslavacka;SM;HR14
61;Splitsko-Dalmatinska;SD;HR15
61;Varazdinska;VA;HR16
61;Viroviticko-Podravska;VP;HR17
61;Vukovarsko-Srijemska;VS;HR18
61;Zadarska;ZD;HR19
61;Zagrebacka;ZG;HR20
61;Grad Zagreb;GZ;HR21
176;Curacao;CU;    
176;Bonaire;BO;    
176;St Maarten;SM;    
24;Brussels;BU;BE11
5;Escaldes-Engordany;EE;AN08
247;Ahal;AL;TX01
247;Balkan;BA;TX02
247;Dashhowuz;DA;TX03
247;Lebap;LE;TX04
247;Mary;MA;TX05
41;Pailin;PL;CB30
70;Orellana;OR;EC24
114;Maluku Utara;MU;ID29
259;Vargas;VA;VE26
271;Crna Gora (Montenegro);CG;YI01
271;Srbija (Serbia);SR;YI02
55;Maniema;MN;CG10
55;Nord-Kivu;NK;CG11
55;Sud-Kivu;SK;CG12
126;Ajlun;AJ;JO20
126;Al Aqabah;AQ;JO21
126;Jarash;JA;JO22
126;Madaba;MD;JO23
258;Malampa;ML;NH16
258;Penama;PM;NH17
258;Shefa;SE;NH18
181;Bayelsa;BY;NI52
181;Ebonyi;EB;NI53
181;Ekiti;EK;NI54
181;Gombe;GO;NI55
181;Nassarawa;NA;NI56
181;Zamfara;ZA;NI57
163;Lapusna;LP;MD52
163;Tighina;TG;MD55
37;Blagoevgrad;BL;BU38
37;Dobrich;DO;BU40
37;Gabrovo ;GB;BU41
37;Kurdzhali;KZ;BU44
37;Kyustendil;KY;BU45
37;Pazardzhik;PZ;BU48
37;Pernik;PN;BU49
37;Pleven;PV;BU50
37;Ruse;RS;BU53
37;Shumen;SH;BU54
37;Silistra;SI;BU55
37;Sliven;SL;BU56
37;Smolyan;SM;BU57
37;Stara Zagora;SZ;BU59
37;Turgovishte;TU;BU60
37;Veliko Turnovo;VT;BU62
37;Vidin;VD;BU63
37;Vratsa;VR;BU64
37;Yambol;YA;BU65
115;Golestan;GO;IR37
115;Qazvin;QZ;IR38
115;Qom;QM;IR39
246;Ardahan;AR;TU86
246;Bartin;BR;TU87
246;Igdir;IG;TU88
246;Karabuk;KB;TU89
246;Kilis;KI;TU90
246;Osmaniye;OS;TU91
246;Yalova;YL;TU92
18;Ar Rifa' wa al Mintaqah al Janubiyah;RF;BA13
30;Republika Srpska;SR;BK02
30;Federation of Bosnia and Herzegovina;BF;BK01
135;Batken;BA;KG09
132;P'yongan-bukto;PB;KN11
203;Tyva;TU;RS79
64;Jihomoravsky Kraj;JM;EZ78
64;Jihocesky Kraj;JC;EZ79
64;Vysocina;VY;EZ80
64;Karlovarsky Kraj;KA;EZ81
64;Kralovehradecky Kraj;KR;EZ82
64;Liberecky Kraj;LI;EZ83
64;Olomoucky Kraj;OL;EZ84
64;Moravskoslezsky Kraj;MO;EZ85
64;Pardubicky Kraj;PA;EZ86
64;Plzensky Kraj;PL;EZ87
64;Stredocesky Kraj;ST;EZ88
64;Ustecky Kraj;US;EZ89
64;Zlinsky Kraj;ZL;EZ90
146;Aracinovo;AR;MK01
146;Bac;BA;MK02
146;Belcista;BE;MK03
146;Berovo;BR;MK04
146;Bistrica;BI;MK05
146;Bitola;BO;MK06
146;Blatec;BL;MK07
146;Bogdanci;BG;MK08
146;Bogomila;BM;MK09
146;Bogovinje;BJ;MK10
146;Bosilovo;BS;MK11
146;Brvenica;BN;MK12
146;Cair;CR;MK13
146;Capari;CP;MK14
146;Caska;CK;MK15
146;Cegrane;CG;MK16
146;Centar;CE;MK17
146;Centar Zupa;CZ;MK18
146;Cesinovo;CN;MK19
146;Cucer-Sandevo;CS;MK20
146;Debar;DB;MK21
146;Delcevo;DL;MK22
146;Delogozdi;DG;MK23
146;Demir Hisar;DX;MK24
146;Demir Kapija;DK;MK25
146;Dobrusevo;DO;MK26
146;Dolna Banjica;DJ;MK27
146;Dolneni;DN;MK28
146;Dorce Petrov;GP;MK29
146;Drugovo;DR;MK30
146;Dzepciste;DZ;MK31
146;Gazi Baba;GB;MK32
146;Gevgelija;GE;MK33
146;Gostivar;GO;MK34
146;Gradsko;GR;MK35
146;Ilinden;IL;MK36
146;Izvor;IZ;MK37
146;Jegunovce;JE;MK38
146;Kamenjane;KJ;MK39
146;Karbinci;KB;MK40
146;Karpos;KX;MK41
146;Kavadarci;KD;MK42
146;Kicevo;KH;MK43
146;Kisela Voda;KV;MK44
146;Klecevce;KL;MK45
146;Kocani;KC;MK46
146;Konce;KN;MK47
146;Kondovo;KW;MK48
146;Konopiste;KF;MK49
146;Kosel;KE;MK50
146;Kartovo;KY;MK51
146;Kriva Palanka;KZ;MK52
146;Krivogastani;KG;MK53
146;Krusevo;KS;MK54
146;Kuklis;KK;MK55
146;Kukurecani;KQ;MK56
146;Kumanovo;KM;MK57
146;Labunista;LA;MK58
146;Lipkovo;LI;MK59
146;Lozovo;LO;MK60
146;Lukovo;LU;MK61
146;Makedonska Kamenica;MM;MK62
146;Makedonski Brod;MB;MK63
146;Mavrovi Anovi;MA;MK64
146;Meseista;ME;MK65
146;Miravci;MI;MK66
146;Mogila;MO;MK67
146;Murtino;MU;MK68
146;Negotino;NG;MK69
146;Negotino-Polosko;NP;MK70
146;Novaci;NO;MK71
146;Novo Selo;NS;MK72
146;Oblesevo;OB;MK73
146;Ohrid;OX;MK74
146;Orasac;OR;MK75
146;Orizari;OZ;MK76
146;Oslomej;OS;MK77
146;Pehcevo;PH;MK78
146;Petrovec;PE;MK79
146;Plasnica;PN;MK80
146;Podares;PO;MK81
146;Prilep;PR;MK82
146;Probistip;PB;MK83
146;Radovis;RD;MK84
146;Rankovce;RN;MK85
146;Resen;RE;MK86
146;Rosoman;RM;MK87
146;Rostusa;RT;MK88
146;Samokov;SA;MK89
146;Saraj;SJ;MK90
146;Sipkovica;SI;MK91
146;Sopiste;SS;MK92
146;Sopotnica;SC;MK93
146;Srbinovo;SB;MK94
146;Staravina;SV;MK95
146;Star Dojran;SD;MK96
146;Star Nagoricane;SE;MK97
146;Stip;ST;MK98
146;Struga;SQ;MK99
146;Strumica;SR;MKA1
146;Studenicani;SU;MKA2
146;Suto Orizari;SO;MKA3
146;Sveti Nikole;SL;MKA4
146;Tearce;TR;MKA5
146;Tetovo;TT;MKA6
146;Topolcani;TO;MKA7
146;Valandovo;VA;MKA8
146;Vasilevo;VL;MKA9
146;Veles;VE;MKB1
146;Velesta;VS;MKB2
146;Vevcani;VV;MKB3
146;Vinica;VN;MKB4
146;Vitoliste;VT;MKB5
146;Vranestica;VC;MKB6
146;Vrapciste;VP;MKB7
146;Vratnica;VR;MKB8
146;Vrutok;VK;MKB9
146;Zajas;ZA;MKC1
146;Zelenikovo;ZK;MKC2
146;Zelino;ZE;MKC3
146;Zitose;ZI;MKC4
146;Zletovo;ZL;MKC5
146;Zrnovci;ZR;MKC6
271;Kosovo;KM;    
113;Uttaranchal;UL;IN39
254;AOL;AO;    
254;WebTV;WE;    
14;AOL;AO;    
253;AOL;AO;    
33;AOL;AO;    
122;AOL;AO;    
91;AOL;AO;    
113;Chhattisgarh;CT;IN37
113;Jharkhand;JH;IN38
40;Mwaro;MW;BY23
274;Bulawayo;BU;ZI09
274;Harare;HA;ZI10
60;Adiake;AD;IV63
60;Alepe;AL;IV64
60;Bocanda;BN;IV65
60;Dabou;DA;IV66
60;Grand-Bassam;GR;IV68
60;Jacqueville;JA;IV70
60;Toulepleu;TP;IV72
102;Mandiana;MD;GV37
102;Lola;LO;GV36
102;Lelouma;LE;GV35
102;Koubia;KB;GV33
102;Coyah;CO;GV30
114;Gorontalo;GO;ID34
114;Kepulauan Bangka Belitung;BB;ID35
114;Banten;BT;ID33
133;Ulsan-gwangyoksi;UL;KS21
250;Sembabule;SE;UG74
250;Nakasongola;NA;UG73
250;Katakwi;KW;UG69
250;Busia;BU;UG67
250;Bugiri;BG;UG66
250;Adjumani;AD;UG65
138;Nabatiye;NA;LE07
1;Khost;KT;    
1;Nuristan;NR;    
16;Sarur;SR;    
16;Sahbuz;SH;    
16;Sadarak;SD;    
16;Ordubud;OR;    
16;Babak;BB;    
20;Barisal;BA;    
20;Sylhet;SY;    
24;Brabant Wallon;BW;BE10
24;Vlaams-Brabant;VB;BE12
27;Hamilton;HA;BD02
4;Eastern Tutuila;ET;    
4;Unorganized;UU;    
4;Western Tutuila;WT;    
4;Manu'a;MA;    
30;Brcko District;BR;BKBD
28;Tashi Yangtse;TY;    
28;Gasa;GA;    
26;Plateau;PL;    
26;Littoral;LI;    
26;Donga;DO;    
26;Couffo;CF;    
26;Collines;CL;    
26;Alibori;AL;    
90;Guria;GU;    
90;Imereti;IM;    
90;Kakheti;KA;    
90;Kvemo Kartli;KK;    
90;Mtskheta-Mtianeti;MM;    
90;Racha-Lochkhumi-Kvemo Svaneti;RL;    
90;Samegrelo-Zemo Svateni;SZ;    
90;Samtskhe-Javakheti;SJ;    
90;Shida Kartli;SK;    
165;Govi-Sumber;GS;MG24
165;Darhan Uul;DA;MG23
132;Najin Sonbong-si;NJ;KN18
74;Anseba;AN;    
74;Semenawi Keyih Bahri;SK;    
74;Maekel;MA;    
74;Gash Barka;GB;    
74;Debubawi Keyih Bahri;DK;    
74;Debub;DU;    
44;Mosteiros;MO;    
44;Porto Novo;PN;    
44;Santa Cruz;SZ;    
44;SÑo Domingos;SD;    
44;SÑo Filipe;SF;    
38;Bal»;BA;    
38;Banwa;BW;    
38;Ioba;IO;    
38;Komondjari;KJ;    
38;Kompienga;KP;    
38;Koulp»logo;KL;    
38;Kourw»ogo;KW;    
38;L»raba;LE;    
38;Loroum;LO;    
38;Nayala;NY;    
38;Noumbiel;NB;    
38;Tui;TU;    
38;Yagha;YG;    
38;Ziro;ZR;    
38;Zondoma;ZM;    
97;Carriacou;CA;    
140;River Gee;RG;    
140;Gbarpolu;GP;    
238;Pwani;PW;TZ02
246;D∏zce;DU;TU93
245;Manouba;MN;    
151;Kidal;KD;    
184;Rota;RO;    
184;Saipan;SA;    
184;Tinian;TA;    
204;Kigali-Ville;KV;    
204;Umutara;UM;    
155;Trinit»;TR;    
155;Saint-Pierre;SP;    
155;Marin;MA;    
155;Fort-de-France;FF;    
163;Taraclia;TR;    
148;Phalombe;PH;    
148;Likoma;LK;    
148;Balaka;BA;    
149;Putrajaya;PJ;    
84;Saint-Laurent-du-Maroni;SL;    
84;Cayenne;CY;    
261;Saint Thomas;ST;    
261;Saint John;SJ;    
261;Saint Croix;SC;    
275;West Bank;WE;    
275;Gaza;GZ;    
253;Wales;WA;    
253;Scotland;SC;    
253;Northern Ireland;NI;    
253;England;EN;    
240;Centre;CE;    
240;Kara;KA;    
240;Maritime;MA;    
240;Plateaux;PL;    
240;Savanes;SA;    
221;Imo;IM;NI28
181;Katsina;KT;NI24
